"","Treatment","Subject","Task","Time","Choice","Reward","Trial","Day","AllTrials"
"1","S",1.1,"0P005_WTL",148,-1,-1,0,11,1
"2","S",1.1,"0P005_WTL",270,-1,-1,1,11,2
"3","S",1.1,"0P005_WTL",342,1,1,2,11,3
"4","S",1.1,"0P005_WTL",427,1,1,3,11,4
"5","S",1.1,"0P005_WTL",565,-1,-1,4,11,5
"6","S",1.1,"0P005_WTL",640,1,1,5,11,6
"7","S",1.1,"0P005_WTL",717,-1,-1,6,11,7
"8","S",1.1,"0P005_WTL",783,-1,-1,7,11,8
"9","S",1.1,"0P005_WTL",787,-1,-1,8,11,9
"10","S",1.1,"0P005_WTL",856,1,1,9,11,10
"11","S",1.1,"0P005_WTL",932,1,1,10,11,11
"12","S",1.1,"0P005_WTL",1033,1,1,11,11,12
"13","S",1.1,"0P005_WTL",1126,1,1,12,11,13
"14","S",1.1,"0P005_WTL",1204,1,1,13,11,14
"15","S",1.1,"0P005_WTL",1287,1,-1,14,11,15
"16","S",1.1,"0P005_WTL",1353,1,1,15,11,16
"17","S",1.1,"0P005_WTL",1451,1,1,16,11,17
"18","S",1.1,"0P005_WTL",1536,1,-1,17,11,18
"19","S",1.1,"0P005_WTL",1602,1,1,18,11,19
"20","S",1.1,"0P005_WTL",1694,1,-1,19,11,20
"21","S",1.1,"0P005_WTL",1759,1,1,20,11,21
"22","S",1.1,"0P005_WTL",1825,1,1,21,11,22
"23","S",1.1,"0P005_WTL",1936,1,1,22,11,23
"24","S",1.1,"0P005_WTL",1942,1,-1,23,11,24
"25","S",1.1,"0P005_WTL",2049,1,1,24,11,25
"26","S",1.1,"0P005_WTL",2169,1,1,25,11,26
"27","S",1.1,"0P005_WTL",2255,1,1,26,11,27
"28","S",1.1,"0P005_WTL",2342,1,1,27,11,28
"29","S",1.1,"0P005_WTL",2442,1,1,28,11,29
"30","S",1.1,"0P005_WTL",2554,1,-1,29,11,30
"31","S",1.1,"0P005_WTL",2558,1,1,30,11,31
"32","S",1.1,"0P005_WTL",2651,1,1,31,11,32
"33","S",1.1,"0P005_WTL",2758,-1,-1,32,11,33
"34","S",1.1,"0P005_WTL",2833,1,1,33,11,34
"35","S",1.1,"0P005_WTL",2936,1,1,34,11,35
"36","S",1.1,"0P005_WTL",3047,1,1,35,11,36
"37","S",1.1,"0P005_WTL",3157,1,1,36,11,37
"38","S",1.1,"0P005_WTL",3264,1,1,37,11,38
"39","S",1.1,"0P005_WTL",3349,1,1,38,11,39
"40","S",1.1,"0P005_WTL",3453,1,-1,39,11,40
"41","S",1.1,"0P005_WTL",3553,-1,-1,40,11,41
"42","S",1.1,"0P005_WTL",3628,1,1,41,11,42
"43","S",1.1,"0P005_WTL",3733,-1,-1,42,11,43
"44","S",1.1,"0P005_WTL",3800,-1,1,43,11,44
"45","S",1.1,"0P005_WTL",3897,1,1,44,11,45
"46","S",1.1,"0P005_WTL",3993,1,1,45,11,46
"47","S",1.1,"0P005_WTL",3996,1,1,46,11,47
"48","S",1.1,"0P005_WTL",4114,-1,-1,47,11,48
"49","S",1.1,"0P005_WTL",4194,1,1,48,11,49
"50","S",1.1,"0P005_WTL",4298,-1,-1,49,11,50
"51","S",1.1,"0P005_WTL",4362,-1,-1,50,11,51
"52","S",1.1,"0P005_WTL",4436,1,1,51,11,52
"53","S",1.1,"0P005_WTL",4543,1,1,52,11,53
"54","S",1.1,"0P005_WTL",4618,1,1,53,11,54
"55","S",1.1,"0P005_WTL",4733,1,1,54,11,55
"56","S",1.1,"0P005_WTL",4812,1,1,55,11,56
"57","S",1.1,"0P005_WTL",4817,1,1,56,11,57
"58","S",1.1,"0P005_WTL",4910,1,-1,57,11,58
"59","S",1.1,"0P005_WTL",5029,-1,-1,58,11,59
"60","S",1.1,"0P005_WTL",5096,1,1,59,11,60
"61","S",1.1,"0P005_WTL",5211,1,1,60,11,61
"62","S",1.1,"0P005_WTL",5321,1,1,61,11,62
"63","S",1.1,"0P005_WTL",5326,1,1,62,11,63
"64","S",1.1,"0P005_WTL",5421,1,1,63,11,64
"65","S",1.1,"0P005_WTL",5514,1,1,64,11,65
"66","S",1.1,"0P005_WTL",5519,1,1,65,11,66
"67","S",1.1,"0P005_WTL",5602,1,1,66,11,67
"68","S",1.1,"0P005_WTL",5689,1,1,67,11,68
"69","S",1.1,"0P005_WTL",5765,1,1,68,11,69
"70","S",1.1,"0P005_WTL",5868,1,1,69,11,70
"71","S",1.1,"0P005_WTL",5987,1,1,70,11,71
"72","S",1.1,"0P005_WTL",6095,1,-1,71,11,72
"73","S",1.1,"0P005_WTL",6175,-1,-1,72,11,73
"74","S",1.1,"0P005_WTL",6268,-1,1,73,11,74
"75","S",1.1,"0P005_WTL",6373,1,-1,74,11,75
"76","S",1.1,"0P005_WTL",6452,1,1,75,11,76
"77","S",1.1,"0P005_WTL",6559,1,1,76,11,77
"78","S",1.1,"0P005_WTL",6676,1,1,77,11,78
"79","S",1.1,"0P005_WTL",6794,1,1,78,11,79
"80","S",1.1,"0P005_WTL",6881,1,1,79,11,80
"81","S",1.1,"0P005_WTL",6986,1,1,80,11,81
"82","S",1.1,"0P005_WTL",7106,1,-1,81,11,82
"83","S",1.1,"0P005_WTL",7192,1,1,82,11,83
"84","S",1.1,"0P005_WTL",7298,1,1,83,11,84
"85","S",1.1,"0P005_WTL",7303,1,-1,84,11,85
"86","S",1.1,"0P005_WTL",7377,-1,-1,85,11,86
